Date,year,Home,Opp,OppPen,OppPenYds,HomePen,HomePenYds,Ref,Home Win,PenDiff
12/20/04,2004,19,21,4,53,9,67,2,0,-5
12/26/04,2004,14,18,7,63,10,70,2,0,-3
12/26/04,2004,15,13,6,50,5,45,6,0,1
12/26/04,2004,29,1,4,25,6,51,7,1,-2
12/26/04,2004,19,8,5,25,7,35,8,0,-2
12/26/04,2004,11,6,8,55,6,47,9,0,2
12/26/04,2004,27,3,3,30,3,25,14,0,0
12/26/04,2004,9,32,8,69,1,13,15,0,7
12/27/04,2004,17,26,13,95,7,55,10,0,6
1/2/05,2005,1,30,8,63,10,70,2,0,-2
1/2/05,2005,21,28,7,64,4,37,6,0,3
1/2/05,2005,25,15,7,87,8,72,7,0,-1
1/2/05,2005,31,11,6,52,7,50,8,0,-1
1/2/05,2005,4,27,7,40,12,108,9,0,-5
1/2/05,2005,10,14,4,25,2,25,10,0,2
1/2/05,2005,23,9,6,93,3,25,14,0,3
1/2/05,2005,17,24,7,75,10,76,15,0,-3
1/8/05,2005,29,17,4,30,9,61,6,0,-5
1/8/05,2005,18,24,8,49,9,75,8,0,-1
1/9/05,2005,12,20,7,56,8,55,2,0,-1
1/15/05,2005,2,17,4,26,4,32,9,0,0
1/16/05,2005,26,20,7,108,4,20,10,0,3
1/23/05,2005,27,21,1,5,2,20,2,0,-1
2/6/05,2005,26,21,7,47,3,35,9,0,4
9/8/05,2005,21,25,16,149,7,46,7,0,9
9/11/05,2005,15,29,5,29,6,31,8,0,-1
9/11/05,2005,32,6,8,86,5,45,9,0,3
9/11/05,2005,18,9,8,46,8,62,10,0,0
9/11/05,2005,11,12,14,100,4,38,14,0,10
9/11/05,2005,28,17,7,48,5,30,15,0,2
9/12/05,2005,2,26,8,55,7,88,6,0,1
9/18/05,2005,5,21,12,86,6,45,2,0,6
9/18/05,2005,31,3,10,73,5,47,6,1,5
9/18/05,2005,6,11,3,30,6,40,7,0,-3
9/18/05,2005,30,4,3,20,13,99,9,1,-10
9/18/05,2005,12,8,6,40,6,41,10,0,0
9/18/05,2005,1,17,4,30,8,72,14,0,-4
9/18/05,2005,13,27,5,40,7,58,15,0,-2
9/19/05,2005,22,23,9,86,13,92,8,0,-4
9/25/05,2005,18,23,12,83,7,50,2,0,5
9/25/05,2005,29,1,12,71,3,25,7,1,9
9/25/05,2005,20,22,14,84,8,60,10,0,6
9/25/05,2005,14,8,7,62,3,15,14,0,4
9/25/05,2005,19,5,4,39,13,138,15,1,-9
9/26/05,2005,10,16,13,118,4,30,9,0,9
10/2/05,2005,31,14,1,10,9,76,2,0,-8
10/2/05,2005,23,17,11,103,11,90,6,0,0
10/2/05,2005,1,28,8,52,4,37,8,0,4
10/2/05,2005,16,26,3,25,6,40,10,0,-3
10/2/05,2005,2,20,11,84,8,65,14,0,3
10/2/05,2005,22,4,12,79,4,26,15,0,8
10/9/05,2005,24,30,12,87,6,46,2,0,6
10/9/05,2005,4,19,18,102,7,63,6,0,11
10/9/05,2005,12,22,11,107,6,36,7,0,5
10/9/05,2005,13,31,7,65,6,39,8,0,1
10/9/05,2005,2,21,11,83,8,84,9,0,3
10/9/05,2005,10,32,10,67,6,43,10,0,4
10/9/05,2005,9,26,8,54,5,48,15,0,3
10/10/05,2005,18,27,11,104,9,100,14,0,2
10/16/05,2005,3,8,8,53,11,97,2,1,-3
10/16/05,2005,10,21,8,55,11,82,6,0,-3
10/16/05,2005,16,32,5,54,4,24,7,0,1
10/16/05,2005,30,19,9,60,9,65,8,0,0
10/16/05,2005,27,15,10,106,7,80,9,0,3
10/16/05,2005,4,24,7,50,13,99,14,0,-6
10/23/05,2005,8,11,11,72,8,50,6,0,3
10/23/05,2005,7,27,5,65,4,35,7,0,1
10/23/05,2005,6,3,11,100,9,60,8,1,2
10/23/05,2005,29,9,9,81,9,83,9,0,0
10/23/05,2005,25,4,7,51,8,53,10,1,-1
10/23/05,2005,23,10,6,53,7,52,14,0,-1
10/24/05,2005,2,24,5,44,4,30,15,0,1
10/30/05,2005,17,15,4,25,9,59,2,0,-5
10/30/05,2005,28,30,8,65,7,65,7,0,1
10/30/05,2005,18,16,9,59,4,38,8,0,5
10/30/05,2005,31,25,7,55,9,79,9,0,-2
10/30/05,2005,7,12,7,29,3,58,15,0,4
10/31/05,2005,27,3,6,38,4,19,10,1,2
11/6/05,2005,1,29,6,52,9,78,2,0,-3
11/6/05,2005,24,18,12,124,5,35,6,0,7
11/6/05,2005,12,27,4,53,8,74,8,0,-4
11/6/05,2005,28,23,10,81,12,80,10,0,-2
11/6/05,2005,3,7,5,54,7,40,14,0,-2
11/6/05,2005,20,11,6,31,3,18,15,0,3
11/13/05,2005,6,28,10,80,5,34,2,0,5
11/13/05,2005,15,3,9,86,5,42,6,1,4
11/13/05,2005,25,10,4,30,9,58,7,0,-5
11/13/05,2005,23,20,7,90,9,75,9,0,-2
11/13/05,2005,14,13,4,35,6,50,10,0,-2
11/13/05,2005,29,17,8,49,3,69,14,0,5
11/13/05,2005,30,32,6,41,2,15,15,0,4
11/20/05,2005,13,16,5,30,6,43,6,0,-1
11/20/05,2005,23,26,7,105,6,58,7,0,1
11/20/05,2005,9,11,17,129,5,40,8,0,12
11/20/05,2005,17,1,10,111,9,54,9,1,1
11/20/05,2005,6,5,7,62,9,75,10,1,-2
11/20/05,2005,32,25,10,101,6,50,14,0,4
11/21/05,2005,12,20,6,77,5,31,2,0,1
11/24/05,2005,11,2,11,84,9,50,10,1,2
11/27/05,2005,32,18,6,40,7,60,2,0,-1
11/27/05,2005,26,12,7,40,7,50,6,0,0
11/27/05,2005,20,8,6,30,7,49,7,0,-1
11/27/05,2005,13,17,9,65,4,54,8,0,5
11/27/05,2005,24,22,7,60,7,55,9,0,0
11/27/05,2005,31,28,4,35,10,70,14,0,-6
11/27/05,2005,16,21,2,22,5,35,15,0,-3
12/4/05,2005,23,9,7,46,6,44,2,0,1
12/4/05,2005,28,1,11,80,6,44,6,1,5
12/4/05,2005,14,31,7,35,5,33,7,0,2
12/4/05,2005,19,4,7,55,13,81,8,1,-6
12/4/05,2005,3,13,11,93,8,71,9,0,3
12/4/05,2005,22,30,5,26,5,35,10,0,0
12/4/05,2005,21,24,7,60,7,68,14,0,0
12/4/05,2005,18,25,0,0,1,15,15,0,-1
12/11/05,2005,10,3,3,20,4,31,2,1,-1
12/11/05,2005,5,30,7,50,5,35,6,0,2
12/11/05,2005,18,19,3,12,7,49,7,0,-4
12/11/05,2005,29,28,7,82,8,54,8,0,-1
12/11/05,2005,7,8,7,45,6,33,9,0,1
12/11/05,2005,9,16,3,17,5,45,10,0,-2
12/11/05,2005,15,14,5,47,7,65,14,0,-2
12/11/05,2005,27,6,1,5,7,55,15,1,-6
12/18/05,2005,11,7,4,40,4,30,2,0,0
12/18/05,2005,19,24,5,39,8,92,6,0,-3
12/18/05,2005,22,5,3,25,9,72,7,1,-6
12/18/05,2005,20,27,12,129,13,95,8,0,-1
12/18/05,2005,14,18,11,75,8,67,9,0,3
12/18/05,2005,6,2,6,75,3,16,14,1,3
12/18/05,2005,13,1,7,69,5,43,15,1,2
12/24/05,2005,19,31,5,28,4,30,2,0,1
12/24/05,2005,32,23,9,64,6,81,6,0,3
12/24/05,2005,13,15,6,50,7,40,7,0,-1
12/24/05,2005,5,9,5,44,6,49,9,0,-1
12/24/05,2005,7,4,6,55,3,15,10,0,3
12/24/05,2005,29,14,4,30,5,30,15,0,-1
12/26/05,2005,24,21,4,30,9,69,8,0,-5
12/31/05,2005,25,23,9,70,8,54,10,0,1
1/1/06,2006,2,5,6,55,7,70,2,1,-1
1/1/06,2006,27,11,5,47,2,15,6,0,3
1/1/06,2006,9,17,7,40,10,78,7,0,-3
1/1/06,2006,16,7,6,50,9,80,8,1,-3
1/1/06,2006,26,32,7,60,5,45,9,0,2
1/1/06,2006,30,22,7,53,10,107,14,0,-3
1/1/06,2006,8,3,8,64,9,64,15,1,-1
1/7/06,2006,21,15,8,40,4,32,2,0,4
1/14/06,2006,10,21,8,82,4,24,14,0,4
1/15/06,2006,6,5,9,50,4,19,6,0,5
1/15/06,2006,14,27,2,8,9,67,10,0,-7
1/22/06,2006,29,5,5,57,7,63,8,1,-2
1/22/06,2006,10,27,8,61,4,20,9,0,4
9/7/06,2006,27,19,6,63,1,10,6,0,5
9/10/06,2006,23,14,3,20,10,64,2,0,-7
9/10/06,2006,8,22,6,44,4,35,4,0,2
9/10/06,2006,12,6,4,25,5,45,7,0,-1
9/10/06,2006,1,28,8,62,11,85,8,0,-3
9/10/06,2006,21,4,7,53,1,5,9,0,6
9/10/06,2006,13,26,5,51,3,20,10,0,2
9/10/06,2006,31,24,8,53,8,70,12,0,0
9/10/06,2006,11,29,8,55,7,61,14,0,1
9/10/06,2006,17,10,4,30,10,94,15,0,-6
9/17/06,2006,19,4,4,30,6,75,2,1,-2
9/17/06,2006,3,25,6,45,10,72,4,0,-4
9/17/06,2006,7,8,2,27,9,49,6,1,-7
9/17/06,2006,9,32,11,117,9,90,7,0,2
9/17/06,2006,18,31,6,55,7,53,8,0,-1
9/17/06,2006,12,22,2,14,5,31,10,0,-3
9/17/06,2006,28,17,6,40,2,20,12,0,4
9/17/06,2006,14,13,8,58,7,60,14,0,1
9/17/06,2006,2,30,8,99,8,83,15,0,0
9/18/06,2006,15,27,3,25,10,86,9,0,-7
9/24/06,2006,11,12,5,30,6,46,2,0,-1
9/24/06,2006,4,24,8,52,6,43,4,0,2
9/24/06,2006,30,5,7,40,6,56,7,1,1
9/24/06,2006,28,26,9,72,8,64,9,0,1
9/24/06,2006,14,15,4,38,4,35,10,0,0
9/24/06,2006,13,32,12,126,7,57,12,0,5
9/24/06,2006,27,7,5,45,2,25,14,0,3
9/25/06,2006,22,2,5,43,4,40,8,1,1
10/1/06,2006,16,28,6,73,3,30,2,0,3
10/1/06,2006,31,9,5,61,5,55,4,0,0
10/1/06,2006,5,22,5,38,7,48,6,0,-2
10/1/06,2006,25,8,4,37,6,47,8,0,-2
10/1/06,2006,6,29,7,59,5,60,9,0,2
10/1/06,2006,2,1,4,19,5,40,12,1,-1
10/1/06,2006,32,15,4,35,4,40,14,0,0
10/1/06,2006,7,21,7,61,9,74,15,0,-2
10/8/06,2006,5,8,7,70,4,34,2,0,3
10/8/06,2006,15,24,6,59,9,62,7,0,-3
10/8/06,2006,21,19,10,81,7,59,8,0,3
10/8/06,2006,1,16,5,49,7,50,9,0,-2
10/8/06,2006,28,25,5,35,3,20,10,0,2
10/8/06,2006,22,30,8,66,9,49,12,0,-1
10/8/06,2006,18,27,4,30,2,10,15,0,2
10/9/06,2006,10,3,3,15,3,25,6,0,0
10/15/06,2006,2,23,5,45,4,40,6,0,1
10/15/06,2006,28,18,6,51,9,116,7,0,-3
10/15/06,2006,17,29,10,65,6,72,8,0,4
10/15/06,2006,24,19,6,61,8,70,9,0,-2
10/15/06,2006,3,5,4,20,5,40,10,0,-1
10/15/06,2006,11,4,2,20,6,40,12,1,-4
10/15/06,2006,10,25,13,95,5,39,14,0,8
10/15/06,2006,22,26,8,67,7,64,15,0,1
10/16/06,2006,1,6,6,50,9,65,4,1,-3
10/22/06,2006,29,20,5,45,5,30,2,0,0
10/22/06,2006,13,15,7,35,3,17,4,0,4
10/22/06,2006,8,10,3,30,2,10,7,0,1
10/22/06,2006,19,12,9,74,8,70,12,0,1
10/22/06,2006,4,21,3,25,9,67,14,0,-6
10/22/06,2006,25,1,4,25,8,70,15,1,-4
10/23/06,2006,9,23,3,24,1,5,10,0,2
10/29/06,2006,7,2,9,75,4,30,2,1,5
10/29/06,2006,22,3,9,69,10,68,4,1,-1
10/29/06,2006,18,17,4,20,3,43,6,0,1
10/29/06,2006,25,27,6,70,5,45,7,0,1
10/29/06,2006,26,15,5,44,8,50,8,0,-3
10/29/06,2006,10,14,5,55,3,24,9,0,2
10/29/06,2006,16,29,4,35,6,40,10,0,-2
10/29/06,2006,23,30,3,30,4,40,14,0,-1
11/5/06,2006,27,10,8,60,5,50,2,0,3
11/5/06,2006,11,2,9,76,10,71,4,1,-1
11/5/06,2006,4,12,5,36,8,50,6,0,-3
11/5/06,2006,28,20,6,65,5,56,8,0,1
11/5/06,2006,32,9,11,153,5,41,9,0,6
11/5/06,2006,6,19,11,69,7,45,10,0,4
11/5/06,2006,18,8,6,50,12,113,12,1,-6
11/5/06,2006,23,13,8,65,6,53,15,0,2
11/12/06,2006,19,16,7,65,1,3,4,0,6
11/12/06,2006,11,28,5,51,5,40,6,0,0
11/12/06,2006,14,4,5,40,6,54,7,1,-1
11/12/06,2006,23,6,9,80,10,96,8,1,-1
11/12/06,2006,20,12,5,34,7,49,9,0,-2
11/12/06,2006,21,24,4,28,4,30,10,0,0
11/12/06,2006,15,13,6,51,9,65,12,0,-3
11/12/06,2006,31,3,8,91,3,20,14,0,5
11/13/06,2006,5,30,9,71,9,70,15,0,0
11/19/06,2006,16,25,8,65,4,20,2,0,4
11/19/06,2006,5,17,6,40,9,80,4,0,-3
11/19/06,2006,26,31,2,15,8,64,6,0,-6
11/19/06,2006,22,7,2,10,4,25,7,0,-2
11/19/06,2006,13,4,3,17,5,40,9,1,-2
11/19/06,2006,30,32,3,19,4,35,10,0,-1
11/19/06,2006,24,6,10,65,6,40,12,0,4
11/19/06,2006,19,20,6,49,5,40,14,0,1
11/19/06,2006,9,14,5,35,7,53,15,0,-2
11/23/06,2006,9,30,5,55,2,19,2,0,3
11/23/06,2006,16,10,7,44,4,25,15,0,3
11/26/06,2006,20,1,8,64,8,63,4,1,0
11/26/06,2006,21,6,5,31,4,81,6,0,1
11/26/06,2006,32,5,4,40,6,40,8,1,-2
11/26/06,2006,17,28,5,34,5,35,9,0,0
11/26/06,2006,3,27,4,28,10,87,12,0,-6
11/26/06,2006,8,7,8,75,9,93,14,1,-1
11/27/06,2006,29,12,10,61,3,25,7,0,7
11/30/06,2006,7,3,9,64,5,35,10,1,4
12/3/06,2006,25,13,5,46,7,60,4,0,-2
12/3/06,2006,23,9,7,58,9,94,6,0,-2
12/3/06,2006,6,20,12,69,9,65,7,0,3
12/3/06,2006,4,18,3,30,2,10,8,0,1
12/3/06,2006,27,30,5,40,2,15,9,0,3
12/3/06,2006,21,11,7,70,10,72,14,0,-3
12/3/06,2006,19,15,7,60,1,10,15,0,6
12/4/06,2006,26,5,7,67,8,72,2,1,-1
12/7/06,2006,27,8,5,60,4,25,15,0,1
12/10/06,2006,24,4,2,10,3,15,2,0,-1
12/10/06,2006,15,14,7,71,3,31,4,0,4
12/10/06,2006,30,2,2,10,2,10,6,0,0
12/10/06,2006,13,31,8,66,7,64,7,0,1
12/10/06,2006,16,3,6,75,6,35,8,1,0
12/10/06,2006,5,23,2,10,7,37,9,0,-5
12/10/06,2006,18,10,2,10,5,38,10,0,-3
12/10/06,2006,1,29,6,40,9,77,12,0,-3
12/11/06,2006,17,6,11,86,11,91,14,1,0
12/14/06,2006,29,28,10,87,3,20,10,0,7
12/16/06,2006,2,9,4,32,8,68,4,0,-4
12/17/06,2006,1,10,1,5,6,52,2,0,-5
12/17/06,2006,22,32,3,15,4,16,6,0,-1
12/17/06,2006,25,17,10,56,9,75,7,0,1
12/17/06,2006,12,11,6,37,9,69,8,0,-3
12/17/06,2006,3,8,7,50,4,30,9,0,3
12/17/06,2006,18,16,3,23,7,61,14,0,-4
12/17/06,2006,20,24,7,55,8,56,15,0,-1
12/18/06,2006,14,7,2,10,5,35,12,0,-3
12/21/06,2006,12,20,10,68,4,35,12,0,6
12/23/06,2006,25,16,4,40,6,45,10,0,-2
12/24/06,2006,15,21,7,51,7,60,2,0,0
12/24/06,2006,10,7,8,46,3,10,6,0,5
12/24/06,2006,2,5,8,62,4,35,7,0,4
12/24/06,2006,13,14,2,15,4,25,8,0,-2
12/24/06,2006,11,6,7,48,11,92,9,1,-4
12/24/06,2006,4,31,11,81,5,50,14,0,6
12/24/06,2006,28,1,5,45,3,35,15,1,2
12/30/06,2006,32,23,5,41,10,100,2,0,-5
12/31/06,2006,30,29,3,20,8,51,4,0,-5
12/31/06,2006,14,19,3,20,5,45,6,0,-2
12/31/06,2006,16,15,5,35,5,32,7,0,0
12/31/06,2006,31,21,9,129,10,119,8,0,-1
12/31/06,2006,26,2,9,99,11,108,9,1,-2
12/31/06,2006,20,17,4,62,5,35,10,0,-1
12/31/06,2006,9,11,7,65,4,45,12,0,3
12/31/06,2006,24,25,6,32,3,31,14,0,3
12/31/06,2006,6,12,3,35,6,44,15,0,-3
1/6/07,2007,29,9,8,74,3,15,2,0,5
1/6/07,2007,14,16,2,13,3,40,14,0,-1
1/7/07,2007,26,23,9,55,6,77,10,0,3
1/7/07,2007,21,24,4,47,7,59,15,0,-3
1/14/07,2007,18,21,4,45,6,64,7,0,-2
1/21/07,2007,6,22,7,47,1,5,9,0,6
2/4/07,2007,14,6,4,35,6,40,7,0,-2
9/6/07,2007,14,22,4,20,6,30,2,0,-2
9/9/07,2007,13,16,5,40,6,45,4,0,-1
9/9/07,2007,25,11,6,35,8,50,7,0,-2
9/9/07,2007,9,23,4,45,7,55,8,0,-3
9/9/07,2007,18,6,4,38,3,20,10,0,1
9/9/07,2007,20,2,6,40,4,35,11,1,2
9/9/07,2007,32,19,8,61,7,65,12,0,1
9/9/07,2007,24,21,4,16,2,20,14,0,2
9/10/07,2007,28,1,10,71,6,40,6,1,4
9/10/07,2007,7,3,10,86,5,41,9,1,5
9/16/07,2007,10,25,10,70,6,34,2,0,4
9/16/07,2007,31,14,5,44,4,40,6,0,1
9/16/07,2007,15,2,5,44,11,91,7,1,-6
9/16/07,2007,21,18,7,75,6,67,8,0,1
9/16/07,2007,19,9,11,101,7,57,9,0,4
9/16/07,2007,8,7,3,15,6,45,10,0,-3
9/16/07,2007,5,13,5,40,5,35,11,0,0
9/16/07,2007,23,12,8,63,6,71,12,0,2
9/16/07,2007,17,28,3,21,4,34,14,0,-1
9/23/07,2007,16,20,6,45,10,61,2,0,-4
9/23/07,2007,3,1,6,65,5,40,4,1,1
9/23/07,2007,32,23,3,15,6,37,6,0,-3
9/23/07,2007,29,7,10,72,3,20,8,0,7
9/23/07,2007,10,15,3,14,6,36,9,0,-3
9/23/07,2007,13,14,5,30,2,15,10,0,3
9/23/07,2007,25,8,9,64,7,55,11,0,2
9/23/07,2007,26,11,9,65,5,35,12,0,4
9/23/07,2007,12,18,8,70,5,38,14,0,3
9/30/07,2007,9,17,7,50,2,10,2,0,5
9/30/07,2007,14,10,4,32,2,10,7,0,2
9/30/07,2007,20,12,6,40,7,40,8,0,-1
9/30/07,2007,23,26,15,132,4,27,9,0,11
9/30/07,2007,5,30,1,5,7,65,10,0,-6
9/30/07,2007,4,24,9,66,6,38,11,0,3
9/30/07,2007,1,27,11,72,5,30,12,0,6
10/1/07,2007,7,21,3,20,8,65,4,0,-5
10/7/07,2007,31,2,8,66,6,40,4,1,2
10/7/07,2007,21,8,7,40,6,52,6,0,1
10/7/07,2007,13,19,6,50,6,67,7,0,0
10/7/07,2007,32,11,4,20,4,50,8,0,0
10/7/07,2007,27,29,4,25,6,64,9,0,-2
10/7/07,2007,22,5,7,59,5,35,12,0,2
10/7/07,2007,16,15,5,30,3,25,14,0,2
10/8/07,2007,4,9,5,31,5,49,10,0,0
10/14/07,2007,1,5,9,65,11,101,2,1,-2
10/14/07,2007,15,13,8,58,3,28,6,0,5
10/14/07,2007,3,17,7,63,6,40,7,0,1
10/14/07,2007,12,32,7,53,4,35,9,0,3
10/14/07,2007,16,7,6,59,9,55,11,1,-3
10/14/07,2007,6,20,2,10,4,28,12,0,-2
10/14/07,2007,29,22,5,37,3,11,14,0,2
10/21/07,2007,22,2,9,52,6,49,2,1,3
10/21/07,2007,29,17,8,45,4,25,4,0,4
10/21/07,2007,9,20,4,36,4,22,6,0,0
10/21/07,2007,7,24,5,62,9,70,7,0,-4
10/21/07,2007,26,6,7,51,5,32,8,0,2
10/21/07,2007,4,3,11,91,3,25,9,0,8
10/21/07,2007,19,21,5,40,4,41,10,0,1
10/21/07,2007,11,30,7,60,4,23,11,0,3
10/21/07,2007,32,1,9,75,6,53,14,1,3
10/28/07,2007,31,25,14,100,7,62,2,0,7
10/28/07,2007,24,4,7,50,2,25,4,0,5
10/28/07,2007,7,27,3,20,2,10,6,0,1
10/28/07,2007,5,14,5,27,8,55,8,0,-3
10/28/07,2007,6,11,5,32,7,78,10,0,-2
10/28/07,2007,28,22,4,25,7,66,11,0,-3
10/28/07,2007,30,15,5,45,7,74,12,0,-2
11/4/07,2007,16,12,13,112,6,55,2,0,7
11/4/07,2007,11,10,12,84,2,32,4,0,10
11/4/07,2007,31,5,10,92,10,89,7,1,0
11/4/07,2007,30,1,8,64,9,70,9,1,-1
11/4/07,2007,25,13,9,56,6,40,10,0,3
11/4/07,2007,14,21,10,146,4,25,11,0,6
11/4/07,2007,8,29,4,20,6,49,12,0,-2
11/4/07,2007,4,7,5,45,3,25,14,0,2
11/5/07,2007,27,3,11,85,5,49,8,1,6
11/11/07,2007,3,7,7,45,6,30,4,0,1
11/11/07,2007,1,11,10,70,9,70,6,0,1
11/11/07,2007,16,10,12,64,4,20,7,0,8
11/11/07,2007,31,15,4,35,9,56,8,0,-5
11/11/07,2007,5,2,9,68,6,43,9,1,3
11/11/07,2007,32,26,5,38,11,74,11,0,-6
11/11/07,2007,18,14,4,21,10,78,12,0,-6
11/11/07,2007,23,9,10,84,8,70,14,0,2
11/18/07,2007,9,32,3,71,7,58,2,0,-4
11/18/07,2007,26,19,3,15,4,40,4,0,-1
11/18/07,2007,2,30,6,45,11,105,6,0,-5
11/18/07,2007,11,23,6,47,7,40,7,0,-1
11/18/07,2007,28,17,3,20,7,39,8,0,-4
11/18/07,2007,14,16,5,33,2,10,9,0,3
11/18/07,2007,3,8,12,104,2,15,10,0,10
11/18/07,2007,29,6,6,40,2,20,11,0,4
11/18/07,2007,12,5,4,25,6,75,12,1,-2
11/18/07,2007,20,25,10,55,4,30,14,0,6
11/25/07,2007,23,20,4,15,5,30,2,0,-1
11/25/07,2007,5,22,5,76,5,35,4,0,0
11/25/07,2007,17,29,6,45,4,20,6,0,2
11/25/07,2007,18,3,3,30,6,60,7,1,-3
11/25/07,2007,30,32,4,27,4,25,8,0,0
11/25/07,2007,8,13,5,26,7,71,9,0,-2
11/25/07,2007,15,4,5,29,1,5,10,0,4
11/25/07,2007,7,31,6,55,4,35,11,0,2
11/25/07,2007,21,26,3,18,7,44,12,0,-4
11/26/07,2007,27,19,4,19,3,30,14,0,1
11/29/07,2007,9,12,9,142,10,65,11,0,-1
12/2/07,2007,1,8,10,77,11,75,4,1,-1
12/2/07,2007,6,23,2,10,10,71,6,0,-8
12/2/07,2007,32,4,8,101,4,34,7,0,4
12/2/07,2007,16,18,6,36,6,44,8,0,0
12/2/07,2007,14,15,8,64,2,15,9,0,6
12/2/07,2007,17,2,8,55,5,46,10,1,3
12/2/07,2007,25,10,5,25,3,20,12,0,2
12/2/07,2007,31,13,5,36,7,44,14,0,-2
12/3/07,2007,3,21,4,30,13,100,2,0,-9
12/6/07,2007,32,6,9,49,7,48,4,1,2
12/9/07,2007,24,8,4,29,2,9,2,0,2
12/9/07,2007,3,14,7,82,2,15,6,0,5
12/9/07,2007,29,1,7,55,5,23,7,1,2
12/9/07,2007,12,25,9,62,9,84,8,0,0
12/9/07,2007,21,27,6,49,3,20,9,0,3
12/9/07,2007,28,20,3,25,7,35,10,0,-4
12/9/07,2007,15,5,5,50,6,40,11,1,-1
12/9/07,2007,10,16,7,34,4,35,14,0,3
12/10/07,2007,2,22,3,20,4,40,12,0,-1
12/15/07,2007,28,7,1,15,3,15,9,0,-2
12/16/07,2007,5,29,3,15,5,54,2,0,-2
12/16/07,2007,21,24,6,42,6,48,4,0,0
12/16/07,2007,8,4,2,15,2,15,6,0,0
12/16/07,2007,22,1,10,78,3,15,8,1,7
12/16/07,2007,23,32,4,35,3,35,10,0,1
12/16/07,2007,19,3,1,5,4,25,11,1,-3
12/16/07,2007,27,15,1,10,4,34,12,0,-3
12/16/07,2007,30,2,5,48,5,44,14,1,0
12/17/07,2007,20,6,11,95,4,30,7,0,7
12/20/07,2007,17,27,2,36,3,20,2,0,-1
12/23/07,2007,15,25,11,88,6,42,4,0,5
12/23/07,2007,11,16,6,46,4,20,6,0,2
12/23/07,2007,28,30,8,56,8,72,7,0,0
12/23/07,2007,14,13,6,55,5,40,8,0,1
12/23/07,2007,31,24,4,35,5,39,9,0,-1
12/23/07,2007,22,26,4,29,6,64,10,0,-2
12/23/07,2007,4,23,4,25,6,45,12,0,-2
12/23/07,2007,6,12,1,10,6,30,14,0,-5
12/24/07,2007,18,10,4,40,6,42,11,0,-2
12/30/07,2007,26,4,3,23,6,39,2,1,-3
12/30/07,2007,10,20,4,30,5,40,4,0,-1
12/30/07,2007,19,7,3,20,5,55,6,0,-2
12/30/07,2007,13,15,8,45,3,20,7,0,5
12/30/07,2007,2,29,9,85,5,41,8,0,4
12/30/07,2007,25,18,6,75,8,60,9,0,-2
12/30/07,2007,12,11,7,55,2,25,10,0,5
12/30/07,2007,30,5,4,23,4,22,12,0,0
12/30/07,2007,1,17,7,50,8,63,14,0,-1
1/5/08,2008,29,32,5,39,3,30,6,0,2
1/6/08,2008,30,23,5,41,4,25,2,0,1
1/6/08,2008,18,31,6,38,5,53,8,0,1
1/12/08,2008,21,15,5,42,6,74,4,0,-1
1/13/08,2008,9,23,3,28,11,84,10,0,-8
1/20/08,2008,12,23,6,50,7,37,9,0,-1
1/20/08,2008,21,18,1,5,2,19,14,0,-1
9/4/08,2008,23,32,7,35,7,70,8,0,0
9/7/08,2008,18,5,6,29,2,12,2,0,4
9/7/08,2008,21,16,2,15,3,30,5,0,-1
9/7/08,2008,4,29,5,30,1,14,6,0,4
9/7/08,2008,31,15,6,50,5,36,7,0,1
9/7/08,2008,27,13,5,43,4,41,9,0,1
9/7/08,2008,26,17,9,66,4,41,10,0,5
9/7/08,2008,14,6,7,60,6,40,11,0,1
9/7/08,2008,28,1,4,40,3,20,12,1,1
9/8/08,2008,12,20,9,42,12,118,14,0,-3
9/14/08,2008,16,25,9,61,5,36,2,0,4
9/14/08,2008,29,28,9,60,10,75,4,0,-1
9/14/08,2008,1,19,6,42,8,45,5,0,-2
9/14/08,2008,11,12,8,62,5,40,6,0,3
9/14/08,2008,8,27,7,60,10,65,7,0,-3
9/14/08,2008,10,18,8,60,7,67,8,0,1
9/14/08,2008,24,21,2,10,6,60,11,0,-4
9/14/08,2008,20,14,5,45,2,5,12,0,3
9/14/08,2008,30,2,8,60,11,94,14,1,-3
9/15/08,2008,9,26,5,44,10,108,9,0,-5
9/21/08,2008,26,27,7,35,7,62,2,0,0
9/21/08,2008,31,13,2,10,8,75,4,0,-6
9/21/08,2008,4,25,4,25,4,25,5,0,0
9/21/08,2008,14,15,5,44,6,37,6,0,-1
9/21/08,2008,6,30,6,61,8,64,7,0,-2
9/21/08,2008,3,8,9,65,5,40,8,0,4
9/21/08,2008,20,5,12,67,9,100,11,1,3
9/21/08,2008,29,17,7,51,5,55,12,0,2
9/21/08,2008,23,7,8,57,6,40,14,0,2
9/22/08,2008,18,24,2,5,6,37,10,0,-4
9/28/08,2008,9,32,5,30,3,15,2,0,2
9/28/08,2008,7,8,9,52,6,55,4,0,3
9/28/08,2008,6,26,3,25,1,5,6,0,2
9/28/08,2008,17,4,5,35,5,50,7,1,0
9/28/08,2008,5,2,5,45,11,90,8,1,-6
9/28/08,2008,30,12,7,74,8,70,9,0,-1
9/28/08,2008,31,20,7,50,4,18,10,0,3
9/28/08,2008,15,13,2,15,2,27,11,0,0
9/28/08,2008,22,28,9,63,13,123,14,0,-4
9/29/08,2008,27,3,8,72,5,29,12,1,3
